"Table 10.1 :  Composition of private final consumption expenditure, chain volume measures [reference year = 2002] (seasonally adjusted) q-o-q growth rate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(1) Individual consumption expenditure of households , (1.1)Food and Non-alcoholic,(1.1.1) Food ,(1.1.1.1) Bread and Cereals,(1.1.1.2)Meat (5),(1.1.1.3)Fish (6),"(1.1.1.4)Milk, Cheese and Eggs",(1.1.1.5)Oil and Fat,(1.1.1.6)Fruit ,(1.1.1.7)Vegetables ,"(1.1.1.8) Sugar, Jam, Honey, Chocolate and Confectionery ",(1.1.1.9) Food Products n.e.c. ,(1.1.2) Non-alcoholic Beverages,"(1.2)Alcoholic Beverages, Tobacco and Narcotic ",(1.2.1) Alcoholic Beverages ,(1.2.2)Tobacco ,(1.3)Clothing and Footwear ,(1.3.1)Clothing,(1.3.2) Footwear ,"(1.4)Housing, Water, Electricity, Gas and Other Fuels ",(1.4.1)Housing and Water ,"(1.4.2)Electricity, Gas and Other Fuels ","(1.5) Furnishings, Households Equipment and Routine Maintenance of the House ","(1.5.1)Furniture and Furnishings, Carpets and Other Floor Covering ",(1.5.2) Households Equipment and Routine Maintenance of the House ,(1.6) Health ,(1.7) Transport ,(1.7.1) Purchase of Vehicles ,(1.7.2) Operation of Personal Transport Equipment,(1.7.3) Transport Services ,(1.8) Communication ,(1.9) Recreation and Culture ,"(1.9.1) Audio-visual, Photographic and Information Processing Equipment",(1.9.2)Other Recreation and Entertainment,"(1.9.3) Newspaper, Books and Stationery",(1.10) Education,(1.11) Restaurants and Hotels ,(1.12) Miscellaneous Goods and Services ,(1.12.1) Personal Care ,(1.12.2)Personal Effects n.e.c. ,(1.12.3)Financial Services,(1.12.4)Other Services n.e.c. ,(2)Individual consumption expenditure by non-profit institution serving households (NPISHs),(3)Private final consumption expenditure in The Domestic Market ,(4)Plus : Expenditure of Resident Abroad ,(5)Less : Expenditure of Non-resident in The Country ,(6)Private final consumption expenditure 
1993,Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Q2,0.7 ,2.4 ,2.0 ,0.0 ,2.2 ,2.0 ,0.9 ,1.0 ,1.5 ,3.7 ,-1.2 ,1.7 ,5.7 ,3.0 ,6.8 ,-4.0 ,-0.9 ,-1.1 ,1.0 ,-1.3 ,-1.8 ,1.8 ,2.7 ,3.0 ,2.6 ,0.6 ,-0.4 ,-7.2 ,0.0 ,5.8 ,10.5 ,7.6 ,17.9 ,5.2 ,-4.6 ,-25.9 ,-0.6 ,-2.3 ,10.4 ,-3.6 ,-0.5 ,-0.8 ,1.0 ,0.6 ,3.0 ,5.9 ,0.4 
1993,Q3,1.8 ,1.3 ,1.1 ,0.5 ,2.2 ,-4.3 ,1.2 ,2.0 ,-0.6 ,4.1 ,10.4 ,1.1 ,0.2 ,-4.0 ,-3.9 ,-1.5 ,1.6 ,1.2 ,6.6 ,-4.1 ,-5.9 ,2.6 ,-0.2 ,0.7 ,-0.7 ,3.5 ,3.5 ,-0.2 ,5.6 ,6.0 ,-5.5 ,3.3 ,4.8 ,6.0 ,2.1 ,52.6 ,3.4 ,4.0 ,-8.1 ,-2.1 ,9.5 ,2.6 ,-1.1 ,1.7 ,5.4 ,8.1 ,1.4 
1993,Q4,1.9 ,-0.3 ,0.7 ,0.2 ,0.6 ,-7.7 ,1.4 ,2.6 ,-0.3 ,2.1 ,4.5 ,0.2 ,-4.5 ,5.0 ,5.6 ,6.1 ,1.5 ,0.6 ,10.2 ,-1.8 ,-2.4 ,0.3 ,1.1 ,1.3 ,0.4 ,3.3 ,7.6 ,15.2 ,4.5 ,3.2 ,2.8 ,-0.6 ,-11.1 ,5.6 ,7.8 ,-10.0 ,1.9 ,2.9 ,4.7 ,9.3 ,1.5 ,-0.9 ,2.6 ,1.9 ,26.8 ,-0.5 ,2.7 
1994,Q1,0.9 ,2.8 ,2.2 ,1.1 ,2.0 ,25.5 ,-0.4 ,2.2 ,6.2 ,-3.6 ,5.7 ,-1.7 ,6.9 ,-1.8 ,-5.3 ,-0.5 ,0.2 ,0.4 ,-4.6 ,5.6 ,6.0 ,3.6 ,-2.1 ,1.7 ,-3.4 ,-3.5 ,-4.4 ,-6.7 ,-0.6 ,-3.9 ,15.5 ,7.1 ,3.6 ,4.2 ,8.0 ,6.5 ,-2.2 ,7.0 ,2.9 ,3.1 ,10.7 ,2.2 ,-9.4 ,0.9 ,4.4 ,-8.2 ,1.7 
1994,Q2,1.7 ,1.6 ,1.3 ,0.3 ,1.1 ,-7.8 ,2.4 ,0.6 ,2.3 ,4.9 ,5.0 ,1.4 ,2.9 ,-0.6 ,-1.1 ,0.5 ,2.3 ,3.4 ,-5.9 ,2.7 ,4.2 ,-2.0 ,1.4 ,0.7 ,2.1 ,2.5 ,3.8 ,2.6 ,2.8 ,4.4 ,2.3 ,2.8 ,3.1 ,1.1 ,1.4 ,5.8 ,-0.1 ,-2.0 ,-3.6 ,-1.2 ,5.1 ,-4.4 ,12.3 ,1.8 ,-1.3 ,-1.5 ,1.8 
1994,Q3,2.4 ,0.6 ,1.5 ,0.5 ,0.0 ,3.9 ,4.8 ,-0.4 ,-1.9 ,4.3 ,1.6 ,2.3 ,-5.7 ,8.9 ,-1.2 ,22.6 ,3.5 ,3.3 ,6.2 ,4.4 ,5.1 ,2.1 ,6.5 ,0.8 ,9.0 ,2.8 ,2.3 ,3.4 ,4.7 ,0.6 ,-0.4 ,1.4 ,5.8 ,3.4 ,-1.3 ,-8.2 ,-0.2 ,3.1 ,5.0 ,6.1 ,-2.0 ,4.2 ,0.3 ,2.3 ,7.7 ,10.3 ,2.2 
1994,Q4,2.9 ,1.8 ,1.1 ,0.9 ,-1.5 ,-2.0 ,5.2 ,-1.8 ,-2.7 ,2.5 ,5.0 ,2.3 ,7.5 ,-9.1 ,2.7 ,-18.6 ,3.6 ,3.9 ,2.3 ,3.6 ,3.6 ,3.0 ,5.8 ,4.6 ,5.9 ,2.7 ,6.2 ,8.4 ,4.6 ,5.5 ,0.4 ,6.0 ,16.5 ,4.1 ,0.2 ,-2.6 ,2.1 ,3.4 ,2.3 ,4.8 ,7.1 ,-4.8 ,-1.4 ,2.8 ,-0.4 ,-0.1 ,2.9 
1995,Q1,4.6 ,2.1 ,1.6 ,0.1 ,1.0 ,1.0 ,10.9 ,3.2 ,-2.8 ,6.1 ,-2.1 ,3.2 ,6.1 ,9.8 ,19.1 ,-7.1 ,1.0 ,0.6 ,1.4 ,1.8 ,1.6 ,2.7 ,0.6 ,-5.0 ,3.5 ,8.6 ,5.0 ,5.4 ,2.1 ,6.5 ,2.7 ,38.0 ,73.2 ,7.6 ,13.0 ,12.9 ,1.2 ,2.3 ,2.3 ,1.2 ,-2.2 ,8.2 ,1.4 ,4.7 ,-2.5 ,16.0 ,3.4 
1995,Q2,0.9 ,1.7 ,1.3 ,1.4 ,-1.2 ,0.6 ,4.3 ,2.7 ,5.4 ,-1.6 ,5.4 ,1.0 ,1.7 ,8.0 ,6.1 ,13.3 ,0.4 ,0.0 ,3.6 ,1.0 ,0.7 ,2.8 ,0.6 ,-3.0 ,1.9 ,2.6 ,-0.2 ,1.7 ,3.9 ,-6.4 ,3.5 ,-10.0 ,-18.4 ,-3.6 ,9.5 ,2.6 ,0.8 ,2.9 ,0.3 ,5.1 ,10.2 ,-0.4 ,-2.8 ,0.8 ,-1.3 ,4.8 ,0.6 
